Date,Time,,,CSZ System,TEMPERATURE PV,TEMPERATURE SP,TEMPERATURE %Out,PRODUCT PV,PRODUCT SP,PRODUCT %Out,
7/17/2024,17:07:33,,,,24.7,45.0,0.00,23.4,45.0,0.00,
7/17/2024,17:07:39,,,,24.7,45.0,0.00,23.4,45.0,0.00,
7/17/2024,17:07:45,,,,24.7,25.0,0.00,23.4,45.0,0.00,
7/17/2024,17:07:51,,,,24.7,25.0,0.00,23.4,25.0,0.00,
7/17/2024,17:07:57,,,,24.6,25.0,100.00,23.4,25.0,0.00,
7/17/2024,17:08:03,,,,24.6,25.0,98.82,23.5,25.0,0.00,
7/17/2024,17:08:09,,,,24.6,25.0,100.00,23.7,25.0,0.00,
7/17/2024,17:08:15,,,,24.6,25.0,99.60,23.9,25.0,0.00,
7/17/2024,17:08:21,,,,24.8,25.0,94.91,24.2,25.0,0.00,
7/17/2024,17:08:27,,,,25.1,25.0,86.63,24.5,25.0,0.00,
7/17/2024,17:08:33,,,,25.4,25.0,78.48,24.8,25.0,0.00,
7/17/2024,17:08:39,,,,25.9,25.0,75.54,25.2,25.0,0.00,
7/17/2024,17:08:45,,,,26.5,25.0,61.63,25.7,25.0,0.00,
7/17/2024,17:08:51,,,,27.0,25.0,62.45,26.0,25.0,0.00,
7/17/2024,17:08:57,,,,27.6,25.0,54.37,26.6,25.0,0.00,
7/17/2024,17:09:03,,,,28.3,25.0,45.90,26.9,25.0,0.00,
7/17/2024,17:09:09,,,,28.8,25.0,36.36,27.3,25.0,0.00,
7/17/2024,17:09:15,,,,29.4,25.0,41.86,27.7,25.0,0.00,
7/17/2024,17:09:21,,,,30.1,25.0,32.97,28.1,25.0,0.00,
7/17/2024,17:09:27,,,,30.7,25.0,27.73,28.3,25.0,0.00,
7/17/2024,17:09:33,,,,31.2,25.0,10.84,28.7,25.0,0.00,
7/17/2024,17:09:39,,,,31.6,25.0,9.70,28.9,25.0,0.00,
7/17/2024,17:09:45,,,,32.1,25.0,-5.75,29.2,25.0,0.00,
7/17/2024,17:09:51,,,,32.5,25.0,-6.57,29.4,25.0,0.00,
7/17/2024,17:09:57,,,,32.8,25.0,-4.37,29.7,25.0,0.00,
7/17/2024,17:10:03,,,,33.1,25.0,-19.75,29.7,25.0,0.00,
7/17/2024,17:10:09,,,,33.2,25.0,-15.68,29.8,25.0,0.00,
7/17/2024,17:10:15,,,,33.4,25.0,-24.72,29.8,25.0,0.00,
7/17/2024,17:10:21,,,,33.2,25.0,-12.58,29.5,25.0,0.00,
7/17/2024,17:10:27,,,,32.7,25.0,-1.20,28.9,25.0,0.00,
7/17/2024,17:10:33,,,,32.0,25.0,3.46,28.6,25.0,0.00,
7/17/2024,17:10:39,,,,31.5,25.0,-5.87,28.4,25.0,0.00,
7/17/2024,17:10:45,,,,31.2,25.0,-8.41,28.4,25.0,0.00,
7/17/2024,17:10:51,,,,31.1,25.0,-14.03,28.4,25.0,0.00,
7/17/2024,17:10:57,,,,30.7,25.0,-13.82,28.2,25.0,0.00,
7/17/2024,17:11:03,,,,30.2,25.0,-7.73,27.8,25.0,0.00,
7/17/2024,17:11:09,,,,29.7,25.0,-10.22,27.6,25.0,0.00,
7/17/2024,17:11:15,,,,29.2,25.0,5.28,27.2,25.0,0.00,
7/17/2024,17:11:21,,,,28.7,25.0,-4.55,27.1,25.0,0.00,
7/17/2024,17:11:27,,,,28.4,25.0,-2.91,27.1,25.0,0.00,
7/17/2024,17:11:33,,,,28.1,25.0,-8.30,26.9,25.0,0.00,
7/17/2024,17:11:39,,,,27.8,25.0,-0.39,26.8,25.0,0.00,
7/17/2024,17:11:45,,,,27.6,25.0,-5.06,26.7,25.0,0.00,
7/17/2024,17:11:51,,,,27.4,25.0,-6.21,26.7,25.0,0.00,
7/17/2024,17:11:57,,,,27.2,25.0,-6.85,26.6,25.0,0.00,
7/17/2024,17:12:03,,,,26.9,25.0,-9.74,26.4,25.0,0.00,
7/17/2024,17:12:09,,,,26.8,25.0,-6.55,26.4,25.0,0.00,
