Date,Time,,,CSZ System,TEMPERATURE PV,TEMPERATURE SP,TEMPERATURE %Out,PRODUCT PV,PRODUCT SP,PRODUCT %Out,
6/25/2024,18:51:57,,,,24.8,25.0,0.00,0.0,0.0,0.00,
6/25/2024,18:52:03,,,,25.4,25.0,17.47,24.7,25.0,0.00,
6/25/2024,18:52:09,,,,25.4,25.0,19.11,24.8,25.0,0.00,
6/25/2024,18:52:15,,,,25.3,25.0,0.00,24.8,25.0,0.00,
6/25/2024,18:52:21,,,,25.3,25.0,0.00,24.8,25.0,0.00,
6/25/2024,18:52:27,,,,25.3,25.0,0.00,24.8,25.0,0.00,
6/25/2024,18:52:33,,,,25.3,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:52:39,,,,25.4,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:52:45,,,,25.5,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:52:51,,,,25.6,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:52:57,,,,25.6,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:53:03,,,,25.6,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:53:09,,,,25.7,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:53:15,,,,25.7,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:53:21,,,,25.7,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:53:27,,,,25.7,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:53:33,,,,25.8,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:53:39,,,,25.8,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:53:45,,,,25.8,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:53:51,,,,25.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:53:57,,,,25.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:54:03,,,,25.9,25.0,0.00,24.7,25.0,0.00,
6/25/2024,18:54:09,,,,26.0,25.0,0.00,24.6,25.0,0.00,
6/25/2024,18:54:15,,,,26.1,25.0,0.00,24.7,25.0,0.00,
